source_id,RAdeg,DEdeg,Gmag,Dist_ly
3144308453182386432,119.8001428,7.2258642,8.3,1188.12
1265702917689682944,223.4192181,23.3452335,8.3,76.85
1763076000471256320,312.2699155,16.2945683,8.3,398.07
3146736758971603456,121.3888662,9.8708133,8.3,494.06
2940460131266661760,99.1007014,-18.3491038,8.3,325.66
3986828994812442368,159.0500662,18.6530392,8.3,1209.42
4976410144373588352,11.0969811,-45.9800118,8.3,2228.37
366434102754376704,6.4071146,36.4836893,8.3,690.91
4238440445455666816,295.116092,-0.2348565,8.3,351.26
2328822394212925440,352.0286904,-30.836686,8.3,1922.33
2699255248954889344,322.5369433,5.4250222,8.3,1152.26
181865171767015552,78.6342032,33.3514638,8.3,1131.85
6228477704835004416,227.7700006,-22.0778874,8.3,372.06
5634072063777680768,138.2135959,-31.8232913,8.3,1152.98
5825153818786023680,229.2628527,-65.1537545,8.3,3889.02
4200491488814939392,290.6761192,-9.7576411,8.3,1950.0
3117634880912629888,94.0522164,-3.3766097,8.3,684.42
6472923019707475200,301.4082779,-54.8224085,8.3,411.89
5652260219477801088,132.5135285,-25.7725022,8.3,1016.69
3775468598999533440,155.9756219,-7.2589689,8.3,1131.23
2699301565882761344,321.6795121,5.4405441,8.3,245.39
1916143141638636288,346.040786,37.2839002,8.3,4240.41
2182688262281364224,312.8626811,54.0823795,8.3,1278.39
3901007645498990848,186.8401402,7.1484679,8.3,355.39
2922803658157584896,104.1401928,-22.5213708,8.3,1684.93
3064234354224357888,123.4619364,-6.4867232,8.3,3294.81
5252134808414341504,155.2084878,-63.4477718,8.3,236.5
1650015251305828224,251.4472278,69.6381193,8.3,579.37
6591740330717828096,328.2350895,-33.2153275,8.3,1974.45
5281754831331646080,104.4446631,-66.9852817,8.3,318.49
2154240250032092160,278.9646422,57.6208412,8.3,1136.74
4150931861203417856,270.6706082,-12.3477313,8.3,1513.26
5479055836383071360,101.7984828,-61.8131188,8.3,831.67
351930822825119488,34.4365495,44.3071578,8.3,5290.28
4037053895821712512,269.9837037,-37.271121,8.3,643.41
2681299330720220416,327.7508705,0.7590344,8.3,965.05
445519092220244096,57.2613952,55.8683813,8.3,1460.63
6041245718039848832,239.2786892,-28.6798395,8.3,1104.88
4107762698323739776,258.8425595,-27.9705956,8.3,329.72
2026517341547283584,292.9776128,29.1417384,8.3,1139.66
580623885578806400,138.4001672,5.9525686,8.3,2529.09
6134199908517716352,193.1090725,-46.9202786,8.3,1844.68
5515826528880111232,123.8758711,-49.0500953,8.3,1300.96
2925965441277446656,101.946302,-22.1694428,8.3,1398.0
2069791988880339456,308.4662324,43.5201688,8.3,3025.02
3668537627160247040,215.6059573,3.4549359,8.3,516.93
5859030523615326592,197.086578,-64.5638713,8.3,1854.5
6467851487966147200,309.0308417,-57.7862074,8.3,1106.5
1445717022973249792,199.860857,22.827528,8.3,388.07
4049917494609022848,271.7167328,-30.7318082,8.3,1465.86
5604279318752929920,106.8460167,-31.8556979,8.3,1716.69
5441897355594301568,156.1041298,-38.5805915,8.3,526.11
598909481207748736,131.7957224,11.1594684,8.3,744.83
1916499864441903104,349.1015496,37.0682965,8.3,5644.12
650337664425397632,123.6477234,13.0232591,8.3,62.72
6718266390767862656,285.3971373,-39.7867991,8.3,1487.82
3337936123027728896,84.0961824,9.7541515,8.3,1163.53
1826230097283667968,298.0761588,19.7801585,8.3,2942.97
5546146691583569024,120.5547606,-33.2721884,8.3,969.96
6587990038290119808,327.3194862,-35.4851744,8.3,388.28
5257079350893707904,147.0990834,-60.1970215,8.3,430.68
2947364067856192000,100.8091713,-15.9365943,8.3,3151.02
1522351643399950208,196.9866128,36.9754099,8.3,1286.28
5543148258961505536,124.6326736,-35.518893,8.3,1694.82
497157724535548416,70.656265,69.9280874,8.3,854.48
2007849180277358848,335.643539,57.251258,8.3,10720.07
3780339916546908288,154.491404,-3.8240691,8.3,887.81
507237428667667584,33.8842025,59.2400997,8.3,613.94
2947631214821693184,103.9361345,-16.5369291,8.3,1094.37
4122373936463248128,260.0040869,-19.0104714,8.3,1615.57
5834227813382688896,235.8601304,-58.815164,8.3,504.43
4038072249678760320,274.052233,-36.6015141,8.3,1748.53
6006528432234422272,231.3167684,-38.1579994,8.3,465.57
1158927797327730048,219.6033808,4.8540607,8.3,1160.39
2630886619506834816,350.6257334,-7.2394627,8.3,2230.66
4667426692406641664,57.6072531,-69.0789509,8.3,988.33
4139993988224517248,254.750125,-15.0281389,8.3,135.69
4149654091263238912,268.0759334,-13.6564559,8.3,1648.97
5860223223210753792,189.8563918,-65.7102585,8.3,5419.78
4405316314485994880,243.5192567,-2.3387215,8.3,362.7
5353965566748477440,158.574911,-54.5297415,8.3,1913.56
2092772022422897792,284.625419,35.1172074,8.3,1252.7
4703578566008514944,8.2237518,-68.1610824,8.3,1158.09
5520880227922946816,123.1641949,-44.3920262,8.3,2253.44
5667304424764064896,151.6312919,-21.285475,8.3,860.08
6443792489921880448,300.3730102,-60.070432,8.3,751.76
3157701879198638592,105.6154152,9.2040199,8.3,816.97
1879277650629878912,334.1041335,24.1943223,8.3,475.97
6525140510537736448,353.8969175,-46.9461809,8.3,123.33
450716071364471040,37.2044326,49.5667713,8.3,365.96
5288984704399523328,116.3228204,-62.3887438,8.3,1592.24
2531599379489105280,18.3831175,-3.3140893,8.3,1207.28
3143814360146064512,117.3802527,5.6451776,8.3,1770.86
1083120280228458112,122.5997755,57.5322439,8.3,192.41
3319440108361454208,86.3675656,3.1330191,8.3,2663.63
5277859261636236928,127.2804544,-61.8733358,8.3,189.2
4559799038218742400,253.6027699,18.7434621,8.3,131.42
2211673828326225152,340.1586204,65.2626654,8.3,3530.56
5014154626209202816,17.9570661,-34.7975715,8.3,401.31
2116030885233536896,271.2679384,45.7029157,8.3,904.41
2238214046153972608,301.0002296,62.9237464,8.3,613.87
5962164375049309056,262.5861931,-37.7168322,8.3,816.22
134883795827540480,38.7610681,34.1625169,8.3,662.62
4487763022097515520,264.6869217,9.1408693,8.3,667.41
3055682043550500992,112.3910166,-5.016318,8.3,1181.54
2469461025305863424,14.6073056,-12.0518722,8.3,251.83
417976325946697984,9.7402941,54.7126691,8.3,197.71
3376889174300304768,93.529265,21.9447629,8.3,4120.3
2923940793692303744,100.0024505,-23.6447138,8.3,2942.99
2241315871534425984,298.3953241,63.1893953,8.3,1518.48
310431203839494784,20.0520301,31.6662521,8.3,1153.76
4529634417760144896,274.2686568,21.9095494,8.3,183.1
1005772218491657344,91.6605133,60.4976754,8.3,2686.32
3152933434708449920,106.157598,6.3072599,8.3,3022.99
3217318670965661184,84.5333779,-1.7521793,8.3,1188.91
5443702380021920384,161.984731,-34.5990218,8.3,1983.73
5295898536595755520,120.1922994,-55.73178,8.3,2344.66
2447809584066427904,359.5383465,-3.9790218,8.3,1181.35
5751728672757178496,128.3500695,-9.980117,8.3,1220.0
2083051549369127040,305.608173,46.3409455,8.3,548.91
4524860578786618880,280.0819434,19.712314,8.3,734.27
2974332304943923456,73.7024851,-20.3895364,8.3,596.34
4206450120278391808,291.9745584,-9.1067386,8.3,1007.45
5078655139390737408,45.6917619,-22.5347103,8.3,3623.02
5832957911811148032,240.8703641,-60.4868942,8.3,2566.99
4707990665651439232,7.0600789,-65.9122321,8.3,566.02
5497683242687444864,103.9447808,-53.6239796,8.3,1017.1
3318333621708411136,90.5407185,4.5658965,8.3,1218.77
3152013796309416064,118.3658955,12.6847309,8.3,208.12
103402269659889920,35.5673148,26.1572532,8.3,1031.42
5684105065515623552,146.1973029,-17.0153907,8.3,1570.5
4053273955656497024,264.3432104,-35.0409902,8.3,8410.37
1073411081454452224,157.5643995,69.6443558,8.3,1070.61
5716921501883214976,115.721206,-18.4835199,8.3,3484.68
69720895605979264,53.739828,26.6082961,8.3,449.03
3236703438920040704,82.0618578,4.468895,8.3,540.82
3283539129569849728,63.9318734,3.970596,8.3,436.47
6784078591255390720,319.3182463,-31.8844869,8.3,1316.96
6294496196896428672,210.5412351,-17.2501999,8.3,4215.27
5945267664428833664,266.489191,-52.0007709,8.3,3228.2
3119062188740747136,98.2328547,-1.3583125,8.3,1267.33
1020354285295302656,144.7871539,52.325819,8.3,425.77
923144160180732544,120.9628697,44.2162628,8.3,1122.06
3085046872392163968,115.1306093,-1.8287815,8.3,1554.9
6629612909957358208,270.8481444,-65.0945261,8.3,1706.59
6710030640658561920,280.1905018,-43.5027713,8.3,487.56
1964842470145399040,319.8036294,38.1633131,8.3,1933.43
6517028657345165696,338.1039138,-49.9244182,8.3,2929.73
3140881893915111808,110.6880084,5.9284377,8.3,1528.96
5300135367216653056,136.4403055,-59.5169375,8.3,635.74
1046380790676262784,148.4019155,58.0283099,8.3,1151.34
3188172988534378368,74.4326995,-5.9954243,8.3,953.14
6771328104667739520,292.9935813,-23.5760657,8.3,1230.5
1949743701591585152,329.7485187,37.284155,8.3,686.94
6098121977077435648,219.609026,-46.4466065,8.3,1731.38
974251831462729600,108.957184,45.2092499,8.3,1227.23
3067796222145979392,121.6519084,-5.3242195,8.3,1788.16
2049706488429157120,290.9704519,34.4023713,8.3,504.77
5583336748978560128,102.6135252,-31.4767174,8.3,506.72
3164968654624416768,114.3616626,13.9827174,8.3,713.13
4481374137987653248,272.38884,8.0312281,8.3,2097.58
5649964198682260096,138.6420688,-25.9730266,8.3,1540.52
3832437530545419520,154.8033142,1.520292,8.3,1836.47
5681586050018129792,140.0198354,-18.5388261,8.3,443.1
4812122594421676800,77.7171073,-44.5839024,8.3,1225.11
5604941533996131968,110.1030881,-31.6546298,8.3,1031.0
3444043019495963392,88.9026896,30.7113758,8.3,5627.47
5127112747130212352,39.1963063,-20.7691261,8.3,563.19
1834370503398674560,300.2103248,25.1464502,8.3,1812.01
5622917758832146304,138.4345322,-37.2890034,8.3,2631.23
6198665168605515264,224.7168796,-38.3199984,8.3,695.65
6237687008072021888,234.2611476,-25.8614331,8.3,2153.8
4300659540722972544,300.2687136,10.3303912,8.3,2103.7
274183844529147776,71.6043816,54.8075294,8.3,632.04
456742391522441216,34.8879989,55.8795801,8.3,1702.76
6768596677262711296,296.1124765,-23.1511547,8.3,820.71
6320676943143937664,227.9987084,-8.0433362,8.3,2055.9
1937267336989516160,353.171512,44.6572362,8.3,537.9
938321990491395200,99.7111668,33.2550907,8.3,1263.82
241198461336359680,51.8274608,43.7250818,8.3,2626.43
2999371070926760448,90.173428,-10.0269152,8.3,1231.06
3000106712926005504,97.6418482,-12.4857068,8.3,1065.36
5880763955810603904,224.9328282,-57.3533309,8.3,1694.88
2534084615069879040,21.8491416,0.0577219,8.3,532.27
5251600828042290432,154.7827881,-64.4842652,8.3,2967.13
3345973316807308160,91.887348,15.6015124,8.3,1216.16
507970768563953920,31.1812914,60.4384626,8.3,906.51
2040732377600967808,285.8559814,29.1474062,8.3,3825.32
1854631474722616960,319.9202732,33.2541916,8.3,514.13
1946340128987320832,328.2790094,32.7252045,8.3,1182.31
2338711195634856576,355.9924172,-24.7648326,8.3,736.64
2042051825914001920,284.2448603,31.3929862,8.3,688.04
3125643315590701568,101.8767912,0.6929676,8.3,1946.26
2970185393761415936,84.551308,-18.7133401,8.3,1203.45
5245511870079542144,153.4516338,-65.7065073,8.3,2398.44
4308448240605716352,292.3384863,9.6800531,8.3,1048.26
1919110208124737536,355.9003166,37.512076,8.3,3552.78
3187367523251496320,74.2766356,-6.5319473,8.3,733.37
577485978176866816,136.6591927,2.8185778,8.3,353.66
946427379755524608,108.4190868,38.108393,8.3,1871.72
3516794680246842368,189.0676954,-18.8892514,8.3,3146.54
5338187987228002304,163.5902164,-60.7637147,8.3,1077.09
2691149168198333568,321.3413864,1.3230942,8.3,913.73
4466469879911891584,245.9693952,16.1007945,8.3,531.13
6765360127350496000,293.2620888,-27.1165729,8.3,2539.47
449904219465904896,53.4044395,58.2632404,8.3,534.04
5289632248030236800,121.9962743,-62.3561026,8.3,1056.62
5546447446688708352,124.3074232,-33.9756339,8.3,9905.58
4205829274185166720,286.9003487,-6.7115916,8.3,959.32
3125869643185651584,100.0222512,1.1643972,8.3,4214.0
5682342754534911360,142.3638453,-16.189151,8.3,3945.47
6056235222657917696,189.5657026,-61.6020267,8.3,1725.14
5543774430839698304,125.636782,-33.9233276,8.3,1314.44
2031637114395755008,294.8345517,29.313618,8.3,753.52
5290832364972775808,119.4485904,-60.609653,8.3,1311.69
5947968339875974784,267.2710874,-47.7024861,8.3,374.31
5096384592589846656,61.9083311,-17.0270837,8.3,4786.19
2873110474216841472,353.1573258,34.3095752,8.3,1138.46
5924976417868912384,260.5651489,-51.7401396,8.3,2041.68
5620098679741674496,113.1959646,-20.9096822,8.3,8663.96
2927005682360625664,101.4559024,-20.862002,8.3,2324.21
2648704785255521536,344.4049324,-3.1824688,8.3,793.61
6653648612096067584,275.8243452,-53.4267172,8.3,1405.51
6181871090560033920,201.3034349,-30.3768626,8.3,756.61
286096984293075328,82.925552,61.6119474,8.3,1806.5
6741301026226841088,294.0645387,-34.6558824,8.3,461.81
5692937373717889408,123.0465304,-28.5770537,8.3,977.82
431900369404164864,3.6779521,64.5661255,8.3,1830.72
3253367224834100096,61.6738882,-1.9145426,8.3,992.54
1976876384400300928,330.4336273,49.5881189,8.3,265.04
1754306231304785920,310.1840525,10.4724905,8.3,1756.01
3174128479836650112,69.1412199,-14.6493079,8.3,1259.04
4608050929907076864,267.6375605,35.3903133,8.3,572.18
4948215436423376896,43.4327138,-41.2521193,8.3,492.52
2079580047555657216,296.206429,44.0672605,8.3,1801.09
3141141340000138880,109.5735796,6.2975203,8.3,1403.32
5410717787111089664,145.5195393,-46.3826121,8.3,1465.02
5893579588484698368,223.4066212,-55.0875645,8.3,718.52
2588052051670468224,27.5227685,14.3516939,8.3,305.65
6479335234081588992,319.3386775,-48.0690083,8.3,562.1
6087056801287884928,200.199188,-46.2049568,8.3,1274.85
2903140026557282176,88.5980966,-31.1363949,8.3,974.33
4306990013275122432,285.5146044,7.2488917,8.3,959.19
938764956238282880,101.048134,34.1662986,8.3,307.08
1734709738640800256,314.3035776,5.080375,8.3,1306.03
3424062316237900800,89.5230528,22.0844251,8.3,5507.31
5515817183030532096,123.5669272,-49.0494313,8.3,799.61
6568710651653864448,336.2883836,-43.0807726,8.3,2344.26
429999760479435520,2.4015133,62.6678028,8.3,15123.08
790665928298175360,173.7254748,49.106444,8.3,2733.5
844907173356323072,175.402286,56.7118827,8.3,3131.81
5622220153065375104,135.3855839,-38.0812869,8.3,249.54
1605786021689785856,222.1764067,53.05836,8.3,1181.4
2432261424497241728,354.0703682,-13.4698599,8.3,1296.15
160616521146588416,75.2363466,32.7554341,8.3,1419.77
181220823593992192,79.6742145,33.5241982,8.3,916.2
6444710199876931968,290.8563529,-62.646722,8.3,1413.07
4053173182907064064,275.3758288,-25.427238,8.3,9757.63
5574646071632108416,93.4623467,-38.7994396,8.3,1163.71
618647540288163200,142.105327,15.1653586,8.3,413.54
6870813978331569792,299.7624337,-17.9595431,8.3,472.41
818516798345548032,142.4621734,46.1668068,8.3,1156.47
4037022937692680960,270.12992,-37.6994375,8.3,1268.07
463753083817146752,49.4264076,62.3527201,8.3,297.27
4294982796571702144,294.2526202,7.2090082,8.3,267.07
3106497279097276032,99.8653968,-2.4627863,8.3,4292.51
4921497338227815680,11.1248586,-54.313215,8.3,425.73
1215345491295646976,228.8628955,22.5495095,8.3,247.15
2207311069265753088,344.2774173,63.0321314,8.3,195.55
2875125810310195712,0.0157909,34.1883005,8.3,161.43
3964059891412984832,170.0187072,12.0571958,8.3,429.47
6521993502101687552,358.9074339,-51.3746372,8.3,290.87
1893862569292807808,334.3373932,28.1074395,8.3,1043.3
4585752872756489984,276.5851915,28.1902411,8.3,850.47
6134345147132009344,194.1253885,-46.209432,8.3,883.01
5629417345719923072,135.0222146,-30.7074887,8.3,2478.4
5497799859639925376,98.5884259,-55.2392426,8.3,2282.87
5948945801395488768,265.9188967,-46.273891,8.3,2636.36
5459689038573149696,151.320695,-32.7663701,8.3,2917.07
2847808237759312000,357.8448552,22.3208518,8.3,646.44
4283266091416386048,277.8753057,3.6912377,8.3,1330.16
2115627433186184320,272.2277122,44.371904,8.3,1202.58
2240998559350013696,296.3121894,62.3640259,8.3,1211.88
5824128043150872704,231.3837262,-66.0372445,8.3,980.23
6120099427805735424,217.0877858,-33.8607083,8.3,1643.41
6241686619057637120,237.095004,-20.3954837,8.3,906.67
703913911109292160,128.4085884,27.3448874,8.3,1374.85
5981611608982265600,240.9725813,-50.942664,8.3,205.65
2103917015878347392,286.0373678,41.6203381,8.3,1960.59
363332453463470848,15.6797242,35.6108083,8.3,1431.69
3403091567182854784,85.8417547,21.4158373,8.3,971.44
5864251176622424832,206.4813719,-64.8408689,8.3,1037.52
474250705442630016,57.4749348,60.5021664,8.3,1158.57
6240132906049162368,235.5183718,-23.0366367,8.3,710.5
3326786697165093888,99.1914377,9.5283297,8.3,3413.01
972078990328350848,91.4817985,51.4443151,8.3,996.19
2047941600485445504,296.3683131,36.0774393,8.3,3103.47
5236430419447179776,177.0061276,-66.1141239,8.3,118.52
4883973858230368640,60.7072771,-31.242575,8.3,570.64
2910626773029669376,89.3288655,-27.3315946,8.3,1956.62
1739001029444205184,322.4988412,6.5534933,8.3,1141.76
5306572973452529536,142.5168189,-57.2965247,8.3,2086.85
2858481918684019456,8.8252038,30.2188558,8.3,1707.38
3318216145763960960,92.5432874,4.71816,8.3,345.94
3177044075436066304,64.3580884,-13.4793917,8.3,797.2
5696383032689194880,125.1699441,-24.0969063,8.3,1548.75
531704757838430976,21.9759654,68.5923216,8.3,1382.25
4150507518431838336,269.8683556,-13.0315026,8.3,589.42
2032344924994670080,293.4123961,29.419788,8.3,2960.66
313888171476560640,17.950701,32.741616,8.3,2778.24
4942145719920812288,28.9688417,-47.8279859,8.3,1771.5
6060555581789634816,193.9739261,-57.0278022,8.3,1953.38
5320343909897471616,122.847775,-53.6803577,8.3,2472.88
3058516825046481664,111.2875832,-5.7409452,8.3,1258.65
6088367277407962752,201.8159545,-44.0554943,8.3,4235.86
3085763371716436992,116.7602827,0.0183518,8.3,977.93
4376048070870562688,266.1844681,2.4473713,8.3,353.2
2669336747288525824,329.8741314,-4.6076219,8.3,494.02
4260550971464197120,287.5552355,-4.0507366,8.3,932.32
1469774440469090688,201.2532899,33.3507147,8.3,426.45
5590209280763956480,108.4745447,-36.082745,8.3,1245.06
938910018756535424,101.7041087,35.0035722,8.3,228.72
442825013852522624,49.829616,51.4106967,8.3,2643.25
3143576895694573952,118.6131805,5.5102209,8.3,2161.1
5340452534488916992,164.8198287,-57.6807212,8.3,742.73
1637064481800220800,258.7872146,66.6576946,8.3,1468.84
2837239319676424320,343.1453952,24.1549716,8.3,2259.86
2907950321210004480,84.9566415,-27.4337059,8.3,1115.23
1103742381018458240,95.9854584,64.9114939,8.3,366.81
3106367330568283648,100.0916319,-3.3692361,8.3,1780.0
5567550579500060160,95.5875192,-43.8728329,8.3,2037.57
4078180097371460864,282.0111952,-23.477301,8.3,2147.2
5943020022195591552,248.9506609,-45.678774,8.3,2915.17
331240251671420288,34.124264,37.1480494,8.3,2262.16
5572391900996327552,90.5209397,-41.9867314,8.3,1087.33
5547959515691132288,123.5651414,-31.9531744,8.3,1611.99
4564212134294495360,249.1115429,20.8099404,8.3,331.47
110365098841874944,47.8079427,22.4153081,8.3,164.9
5821168157829659904,243.8483786,-67.6176767,8.3,2403.15
5903326999562902400,226.7786396,-48.1464174,8.3,4959.24
457236067946330496,37.3553159,55.5356252,8.3,617.23
43969749169803776,55.0012537,16.3601806,8.3,702.7
6304372319574599040,212.6693268,-11.6378413,8.3,3220.37
5335595476249074560,175.6614546,-59.5406651,8.3,1029.82
1676193794240677632,196.9719912,62.9831836,8.3,159.35
1683672092505868160,182.3054436,69.9888045,8.3,1098.8
